"","Replicate.Name","Total.Area","Molecule.Name","BMIS_used","Final_Peak","Temperature.Treatment","B12.Treatment","cells_on_column","mgC_cell","culture_replicate_no","mgC_loaded","Below_LOD","Below_LOQ","est_fmol_on_column","molecule_LOD","molecule_LOQ","reccomended_norm","Cal_done","fmol_cell","fmol_mgC","peak_cell"
"1","06",16010408,"Proline","B1",236.934988826898,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,91.512306767393,FALSE,FALSE,"abs quant","Y",0.00230509588834743,196564.811531388,0.0059681357387128
"2","06",16019023,"Proline","B1",219.195454358862,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,84.660698534319,FALSE,FALSE,"abs quant","Y",0.00213251129809368,181847.828334315,0.00552129607956831
"3","06",17462698,"Proline","B1",245.221282929843,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,94.7127538253306,FALSE,FALSE,"abs quant","Y",0.0023857116832577,203439.245091004,0.00617685851208673
"4","15",17982558,"Proline","B1",554.025448271613,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,213.983367463786,FALSE,FALSE,"abs quant","Y",0.00536299166575905,509494.652887493,0.0138853495807422
"5","15",15753014,"Proline","B1",439.635353873632,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,169.802043879928,FALSE,FALSE,"abs quant","Y",0.00425569032280521,404298.868793305,0.0110184299216449
"6","15",17439968,"Proline","B1",566.93218906443,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,218.968387315212,FALSE,FALSE,"abs quant","Y",0.00548792950664692,521363.991093275,0.0142088267935947
"7","16",44849124,"Proline","B1",1244.21916440104,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,480.55952572595,FALSE,FALSE,"abs quant","Y",0.0121660639424291,901938.196313172,0.0314992193519251
"8","16",43234872,"Proline","B1",1186.98857895893,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,458.455137862482,FALSE,FALSE,"abs quant","Y",0.0116064591863919,860451.57363086,0.0300503437711121
"9","16",31274740,"Proline","B1",1210.88508595323,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,467.684777138466,FALSE,FALSE,"abs quant","Y",0.0118401209402143,877774.22307502,0.0306553186317273
"10","24",19311902,"Proline","B1",458.671432642979,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,177.154421376446,FALSE,FALSE,"abs quant","Y",0.00440682640239916,375787.8384227,0.0114097371304224
